,territory_name,Earliest_Specimen_Date,vam,Count,reportdate,iso3alpha
367,Antigua and Barbuda,2022-01-12,VOC-21NOV-01,1,2022-03-14,ATG
368,Antigua and Barbuda,2022-01-13,VOC-21NOV-01,1,2022-03-14,ATG
369,Antigua and Barbuda,2022-01-15,VOC-21NOV-01,2,2022-03-14,ATG
370,Antigua and Barbuda,2022-01-16,VOC-21NOV-01,1,2022-03-14,ATG
371,Antigua and Barbuda,2022-01-17,VOC-21NOV-01,2,2022-03-14,ATG
372,Antigua and Barbuda,2022-01-18,VOC-21NOV-01,1,2022-03-14,ATG
373,Antigua and Barbuda,2022-01-20,VOC-21NOV-01,1,2022-03-14,ATG
374,Antigua and Barbuda,2022-01-21,VOC-21NOV-01,1,2022-03-14,ATG
375,Antigua and Barbuda,2022-01-26,SequencedNonVariant,1,2022-03-14,ATG
376,Antigua and Barbuda,2022-01-28,VOC-21NOV-01,2,2022-03-14,ATG
377,Antigua and Barbuda,2022-01-30,VOC-21NOV-01,1,2022-03-14,ATG
378,Antigua and Barbuda,2022-01-31,VOC-21NOV-01,1,2022-03-14,ATG
379,Antigua and Barbuda,2022-02-02,VUI-22JAN-01,3,2022-03-14,ATG
380,Antigua and Barbuda,2022-02-03,SequencedNonVariant,1,2022-03-14,ATG
381,Antigua and Barbuda,2022-02-07,VUI-22JAN-01,1,2022-03-14,ATG
382,Antigua and Barbuda,2022-02-09,VOC-21NOV-01,1,2022-03-14,ATG
383,Antigua and Barbuda,2022-02-10,VUI-22JAN-01,1,2022-03-14,ATG
384,Antigua and Barbuda,2022-02-11,VOC-21NOV-01,2,2022-03-14,ATG
385,Antigua and Barbuda,2022-02-28,VUI-22JAN-01,1,2022-03-14,ATG
386,Argentina,2021-03-04,VUI-21JUN-01,1,2022-03-14,ARG
387,Argentina,2021-03-09,SequencedNonVariant,1,2022-03-14,ARG
388,Argentina,2021-03-09,Unclassified,1,2022-03-14,ARG
389,Argentina,2021-03-13,SequencedNonVariant,1,2022-03-14,ARG
390,Argentina,2021-03-15,VOC-21JAN-02,1,2022-03-14,ARG
391,Argentina,2021-03-30,VUI-21JUN-01,1,2022-03-14,ARG
392,Argentina,2021-05-12,VOC-21APR-02,1,2022-03-14,ARG
393,Argentina,2021-06-01,SequencedNonVariant,1,2022-03-14,ARG
394,Argentina,2021-09-28,SequencedNonVariant,1,2022-03-14,ARG
395,Argentina,2021-12-14,VOC-21APR-02,1,2022-03-14,ARG
396,Argentina,2021-12-23,VOC-21NOV-01,1,2022-03-14,ARG
397,Argentina,2022-01-03,VOC-21NOV-01,3,2022-03-14,ARG
398,Argentina,2022-01-08,SequencedNonVariant,1,2022-03-14,ARG
399,Argentina,2022-01-10,VOC-21NOV-01,1,2022-03-14,ARG
400,Argentina,2022-01-11,VUI-22JAN-01,1,2022-03-14,ARG
401,Argentina,2022-01-12,VOC-21NOV-01,2,2022-03-14,ARG
402,Argentina,2022-01-13,VOC-21NOV-01,1,2022-03-14,ARG
403,Argentina,2022-01-15,VOC-21NOV-01,2,2022-03-14,ARG
404,Argentina,2022-01-16,VOC-21NOV-01,1,2022-03-14,ARG
405,Argentina,2022-01-17,VOC-21NOV-01,1,2022-03-14,ARG
406,Argentina,2022-01-18,VOC-21NOV-01,1,2022-03-14,ARG
407,Argentina,2022-01-20,VOC-21NOV-01,1,2022-03-14,ARG
408,Argentina,2022-01-21,VOC-21NOV-01,1,2022-03-14,ARG
409,Argentina,2022-01-23,VOC-21NOV-01,1,2022-03-14,ARG
410,Argentina,2022-01-24,VOC-21NOV-01,3,2022-03-14,ARG
411,Argentina,2022-01-26,VOC-21NOV-01,1,2022-03-14,ARG
412,Argentina,2022-01-27,VOC-21NOV-01,2,2022-03-14,ARG
413,Argentina,2022-01-28,VOC-21NOV-01,2,2022-03-14,ARG
414,Armenia,2021-03-05,VOC-20DEC-01,1,2022-03-14,ARM
415,Armenia,2021-03-27,VOC-20DEC-01,1,2022-03-14,ARM
416,Armenia,2021-09-22,VOC-21APR-02,1,2022-03-14,ARM
417,Armenia,2021-09-27,VOC-21APR-02,2,2022-03-14,ARM
418,Armenia,2021-10-05,VOC-21APR-02,1,2022-03-14,ARM
419,Armenia,2021-10-19,SequencedNonVariant,1,2022-03-14,ARM
420,Armenia,2021-10-19,VOC-21APR-02,2,2022-03-14,ARM
421,Armenia,2021-10-23,VOC-21APR-02,1,2022-03-14,ARM
422,Armenia,2021-12-24,VOC-21NOV-01,1,2022-03-14,ARM
423,Armenia,2022-01-29,VOC-21NOV-01,1,2022-03-14,ARM
424,Armenia,2022-02-03,VOC-21NOV-01,1,2022-03-14,ARM
425,Armenia,2022-02-21,SequencedNonVariant,1,2022-03-14,ARM
426,Aruba,2021-08-03,VOC-21APR-02,1,2022-03-14,ABW
427,Attica,2021-07-28,VOC-21APR-02,1,2022-03-14,Attica
428,Attica,2021-09-09,VOC-21APR-02,1,2022-03-14,Attica
429,Australia,2021-02-27,VUI-21FEB-03,1,2022-03-14,AUS
430,Australia,2021-07-03,VOC-21APR-02,1,2022-03-14,AUS
431,Australia,2021-08-03,VOC-21APR-02,1,2022-03-14,AUS
432,Australia,2021-08-21,VOC-21APR-02,1,2022-03-14,AUS
433,Australia,2021-08-24,VOC-21APR-02,1,2022-03-14,AUS
434,Australia,2021-09-04,VOC-21APR-02,1,2022-03-14,AUS
435,Australia,2021-09-07,VOC-21APR-02,1,2022-03-14,AUS
436,Australia,2021-10-02,VUI-21OCT-01,1,2022-03-14,AUS
437,Australia,2021-10-23,VOC-21APR-02,1,2022-03-14,AUS
438,Australia,2021-11-10,VUI-21OCT-01,1,2022-03-14,AUS
439,Australia,2021-11-20,VOC-21APR-02,1,2022-03-14,AUS
440,Australia,2021-12-10,SequencedNonVariant,1,2022-03-14,AUS
441,Australia,2021-12-12,VOC-21APR-02,1,2022-03-14,AUS
442,Australia,2021-12-14,VOC-21APR-02,1,2022-03-14,AUS
443,Australia,2021-12-14,VOC-21NOV-01,2,2022-03-14,AUS
444,Australia,2021-12-16,VOC-21NOV-01,1,2022-03-14,AUS
445,Australia,2021-12-20,VOC-21APR-02,1,2022-03-14,AUS
446,Australia,2021-12-20,VOC-21NOV-01,2,2022-03-14,AUS
447,Australia,2021-12-21,VOC-21NOV-01,3,2022-03-14,AUS
448,Australia,2021-12-23,VOC-21NOV-01,1,2022-03-14,AUS
449,Australia,2021-12-24,VOC-21NOV-01,1,2022-03-14,AUS
450,Australia,2021-12-30,VOC-21NOV-01,2,2022-03-14,AUS
451,Australia,2022-01-01,SequencedNonVariant,1,2022-03-14,AUS
452,Australia,2022-01-01,VOC-21NOV-01,1,2022-03-14,AUS
453,Australia,2022-01-03,VOC-21NOV-01,1,2022-03-14,AUS
454,Australia,2022-01-04,VOC-21NOV-01,2,2022-03-14,AUS
455,Australia,2022-01-05,VOC-21NOV-01,2,2022-03-14,AUS
456,Australia,2022-01-06,VOC-21NOV-01,1,2022-03-14,AUS
457,Australia,2022-01-06,VUI-22JAN-01,1,2022-03-14,AUS
458,Australia,2022-01-08,VOC-21NOV-01,5,2022-03-14,AUS
459,Australia,2022-01-09,VOC-21NOV-01,1,2022-03-14,AUS
460,Australia,2022-01-10,VOC-21NOV-01,1,2022-03-14,AUS
461,Australia,2022-01-11,VOC-21NOV-01,1,2022-03-14,AUS
462,Australia,2022-01-13,VOC-21NOV-01,4,2022-03-14,AUS
463,Australia,2022-01-14,VOC-21NOV-01,1,2022-03-14,AUS
464,Australia,2022-01-17,SequencedNonVariant,1,2022-03-14,AUS
465,Australia,2022-01-17,VOC-21NOV-01,1,2022-03-14,AUS
466,Australia,2022-01-22,VOC-21NOV-01,1,2022-03-14,AUS
467,Australia,2022-01-24,VOC-21NOV-01,2,2022-03-14,AUS
468,Australia,2022-01-25,VOC-21NOV-01,1,2022-03-14,AUS
469,Australia,2022-01-28,VOC-21NOV-01,1,2022-03-14,AUS
470,Australia,2022-01-31,VOC-21NOV-01,2,2022-03-14,AUS
471,Australia,2022-02-01,VOC-21NOV-01,1,2022-03-14,AUS
472,Australia,2022-02-01,VUI-22JAN-01,1,2022-03-14,AUS
473,Australia,2022-02-03,VOC-21NOV-01,1,2022-03-14,AUS
474,Australia,2022-02-06,SequencedNonVariant,1,2022-03-14,AUS
475,Australia,2022-02-06,VOC-21NOV-01,1,2022-03-14,AUS
476,Australia,2022-02-07,VOC-21NOV-01,1,2022-03-14,AUS
477,Australia,2022-02-08,VOC-21NOV-01,1,2022-03-14,AUS
478,Australia,2022-02-08,VUI-22JAN-01,2,2022-03-14,AUS
479,Australia,2022-02-11,VOC-21NOV-01,1,2022-03-14,AUS
480,Australia,2022-02-14,VOC-21NOV-01,1,2022-03-14,AUS
481,Austria,2021-02-27,SequencedNonVariant,1,2022-03-14,AUT
482,Austria,2021-03-12,Unclassified,1,2022-03-14,AUT
483,Austria,2021-03-14,SequencedNonVariant,1,2022-03-14,AUT
484,Austria,2021-03-18,Unclassified+E484K,1,2022-03-14,AUT
485,Austria,2021-03-23,VOC-21APR-02,1,2022-03-14,AUT
486,Austria,2021-04-08,VOC-21NOV-01,1,2022-03-14,AUT
487,Austria,2021-04-10,VOC-21NOV-01,1,2022-03-14,AUT
488,Austria,2021-05-15,VOC-20DEC-01,1,2022-03-14,AUT
489,Austria,2021-07-30,VOC-21APR-02,1,2022-03-14,AUT
490,Austria,2021-08-23,VOC-21APR-02,1,2022-03-14,AUT
491,Austria,2021-08-27,VOC-21APR-02,1,2022-03-14,AUT
492,Austria,2021-09-02,VOC-21APR-02,1,2022-03-14,AUT
493,Austria,2021-09-03,SequencedNonVariant,1,2022-03-14,AUT
494,Austria,2021-09-09,SequencedNonVariant,1,2022-03-14,AUT
495,Austria,2021-09-14,VOC-21APR-02,1,2022-03-14,AUT
496,Austria,2021-09-19,VOC-21APR-02,1,2022-03-14,AUT
497,Austria,2021-09-21,VOC-21APR-02,1,2022-03-14,AUT
498,Austria,2021-09-23,VOC-21APR-02,1,2022-03-14,AUT
499,Austria,2021-09-27,VOC-21APR-02,1,2022-03-14,AUT
500,Austria,2021-09-28,VOC-21APR-02,2,2022-03-14,AUT
501,Austria,2021-10-02,VOC-21APR-02,1,2022-03-14,AUT
502,Austria,2021-10-08,VOC-21APR-02,1,2022-03-14,AUT
503,Austria,2021-10-15,VOC-20DEC-01,1,2022-03-14,AUT
504,Austria,2021-10-20,SequencedNonVariant,1,2022-03-14,AUT
505,Austria,2021-10-23,VOC-21APR-02,1,2022-03-14,AUT
506,Austria,2021-10-26,VOC-21APR-02,1,2022-03-14,AUT
507,Austria,2021-11-01,VOC-21APR-02,3,2022-03-14,AUT
508,Austria,2021-11-05,VOC-21APR-02,1,2022-03-14,AUT
509,Austria,2021-11-06,VOC-21APR-02,1,2022-03-14,AUT
510,Austria,2021-11-08,VOC-21APR-02,3,2022-03-14,AUT
511,Austria,2021-11-10,VOC-21APR-02,1,2022-03-14,AUT
512,Austria,2021-11-11,VOC-21APR-02,1,2022-03-14,AUT
513,Austria,2021-11-14,VOC-21APR-02,1,2022-03-14,AUT
514,Austria,2021-11-19,VOC-21APR-02,1,2022-03-14,AUT
515,Austria,2021-11-22,VOC-21APR-02,1,2022-03-14,AUT
516,Austria,2021-11-29,SequencedNonVariant,1,2022-03-14,AUT
517,Austria,2021-12-01,VOC-21APR-02,2,2022-03-14,AUT
518,Austria,2021-12-04,VOC-21APR-02,1,2022-03-14,AUT
519,Austria,2021-12-07,VOC-21APR-02,1,2022-03-14,AUT
520,Austria,2021-12-08,VOC-21APR-02,1,2022-03-14,AUT
521,Austria,2021-12-09,VOC-21APR-02,1,2022-03-14,AUT
522,Austria,2021-12-10,VOC-21NOV-01,1,2022-03-14,AUT
523,Austria,2021-12-11,VUI-21OCT-01,1,2022-03-14,AUT
524,Austria,2021-12-20,VOC-21NOV-01,1,2022-03-14,AUT
525,Austria,2021-12-21,VOC-21NOV-01,1,2022-03-14,AUT
526,Austria,2021-12-24,VOC-21APR-02,1,2022-03-14,AUT
527,Austria,2021-12-24,VOC-21NOV-01,2,2022-03-14,AUT
528,Austria,2021-12-25,VOC-21NOV-01,1,2022-03-14,AUT
529,Austria,2021-12-26,VOC-21APR-02,3,2022-03-14,AUT
530,Austria,2021-12-26,VOC-21NOV-01,2,2022-03-14,AUT
531,Austria,2021-12-27,VOC-21NOV-01,4,2022-03-14,AUT
532,Austria,2021-12-27,VUI-21OCT-01,1,2022-03-14,AUT
533,Austria,2021-12-28,SequencedNonVariant,5,2022-03-14,AUT
534,Austria,2021-12-28,VOC-21NOV-01,5,2022-03-14,AUT
535,Austria,2021-12-29,VOC-21NOV-01,1,2022-03-14,AUT
536,Austria,2021-12-30,VOC-21NOV-01,3,2022-03-14,AUT
537,Austria,2021-12-31,VOC-21APR-02,1,2022-03-14,AUT
538,Austria,2022-01-01,VOC-21NOV-01,6,2022-03-14,AUT
539,Austria,2022-01-02,VOC-21NOV-01,11,2022-03-14,AUT
540,Austria,2022-01-03,VOC-21NOV-01,13,2022-03-14,AUT
541,Austria,2022-01-04,VOC-21NOV-01,5,2022-03-14,AUT
542,Austria,2022-01-05,SequencedNonVariant,1,2022-03-14,AUT
543,Austria,2022-01-05,VOC-21NOV-01,4,2022-03-14,AUT
544,Austria,2022-01-07,SequencedNonVariant,1,2022-03-14,AUT
545,Austria,2022-01-07,VOC-21NOV-01,1,2022-03-14,AUT
546,Austria,2022-01-08,SequencedNonVariant,1,2022-03-14,AUT
547,Austria,2022-01-08,VOC-21NOV-01,10,2022-03-14,AUT
548,Austria,2022-01-09,VOC-21NOV-01,7,2022-03-14,AUT
549,Austria,2022-01-10,SequencedNonVariant,2,2022-03-14,AUT
550,Austria,2022-01-10,VOC-21NOV-01,2,2022-03-14,AUT
551,Austria,2022-01-11,VOC-21NOV-01,4,2022-03-14,AUT
552,Austria,2022-01-12,SequencedNonVariant,1,2022-03-14,AUT
553,Austria,2022-01-12,VOC-21NOV-01,1,2022-03-14,AUT
554,Austria,2022-01-13,VOC-21NOV-01,2,2022-03-14,AUT
555,Austria,2022-01-14,VOC-21NOV-01,1,2022-03-14,AUT
556,Austria,2022-01-14,VUI-22JAN-01,1,2022-03-14,AUT
557,Austria,2022-01-15,VOC-21NOV-01,4,2022-03-14,AUT
558,Austria,2022-01-15,VUI-22JAN-01,1,2022-03-14,AUT
559,Austria,2022-01-16,VOC-21APR-02,1,2022-03-14,AUT
560,Austria,2022-01-16,VOC-21NOV-01,16,2022-03-14,AUT
561,Austria,2022-01-17,SequencedNonVariant,1,2022-03-14,AUT
562,Austria,2022-01-17,VOC-21NOV-01,13,2022-03-14,AUT
563,Austria,2022-01-18,Unclassified,1,2022-03-14,AUT
564,Austria,2022-01-18,VOC-21NOV-01,5,2022-03-14,AUT
565,Austria,2022-01-19,VOC-21NOV-01,6,2022-03-14,AUT
566,Austria,2022-01-20,VOC-21NOV-01,2,2022-03-14,AUT
567,Austria,2022-01-21,VOC-21NOV-01,2,2022-03-14,AUT
568,Austria,2022-01-22,VOC-21NOV-01,4,2022-03-14,AUT
569,Austria,2022-01-23,VOC-21NOV-01,2,2022-03-14,AUT
570,Austria,2022-01-23,VUI-22JAN-01,1,2022-03-14,AUT
571,Austria,2022-01-24,SequencedNonVariant,1,2022-03-14,AUT
572,Austria,2022-01-24,VOC-21NOV-01,18,2022-03-14,AUT
573,Austria,2022-01-24,VUI-22JAN-01,2,2022-03-14,AUT
574,Austria,2022-01-25,VOC-21NOV-01,11,2022-03-14,AUT
575,Austria,2022-01-25,VUI-22JAN-01,1,2022-03-14,AUT
576,Austria,2022-01-26,VOC-21NOV-01,1,2022-03-14,AUT
577,Austria,2022-01-26,VUI-22JAN-01,1,2022-03-14,AUT
578,Austria,2022-01-27,VOC-21NOV-01,3,2022-03-14,AUT
579,Austria,2022-01-27,VUI-22JAN-01,1,2022-03-14,AUT
580,Austria,2022-01-28,VOC-21NOV-01,1,2022-03-14,AUT
581,Austria,2022-01-28,VUI-22JAN-01,3,2022-03-14,AUT
582,Austria,2022-01-29,VOC-21NOV-01,3,2022-03-14,AUT
583,Austria,2022-01-30,VOC-21NOV-01,5,2022-03-14,AUT
584,Austria,2022-01-30,VUI-22JAN-01,2,2022-03-14,AUT
585,Austria,2022-01-31,SequencedNonVariant,1,2022-03-14,AUT
586,Austria,2022-01-31,VOC-21NOV-01,12,2022-03-14,AUT
587,Austria,2022-01-31,VUI-22JAN-01,2,2022-03-14,AUT
588,Austria,2022-02-01,SequencedNonVariant,3,2022-03-14,AUT
589,Austria,2022-02-01,VOC-21NOV-01,16,2022-03-14,AUT
590,Austria,2022-02-01,VUI-22JAN-01,4,2022-03-14,AUT
591,Austria,2022-02-02,SequencedNonVariant,1,2022-03-14,AUT
592,Austria,2022-02-02,VOC-21NOV-01,6,2022-03-14,AUT
593,Austria,2022-02-02,VUI-22JAN-01,2,2022-03-14,AUT
594,Austria,2022-02-03,VOC-21NOV-01,4,2022-03-14,AUT
595,Austria,2022-02-04,VOC-21NOV-01,3,2022-03-14,AUT
596,Austria,2022-02-04,VUI-22JAN-01,1,2022-03-14,AUT
597,Austria,2022-02-05,VOC-21NOV-01,1,2022-03-14,AUT
598,Austria,2022-02-05,VUI-22JAN-01,2,2022-03-14,AUT
599,Austria,2022-02-06,VOC-21NOV-01,4,2022-03-14,AUT
600,Austria,2022-02-06,VUI-22JAN-01,1,2022-03-14,AUT
601,Austria,2022-02-07,SequencedNonVariant,2,2022-03-14,AUT
602,Austria,2022-02-07,VOC-21NOV-01,22,2022-03-14,AUT
603,Austria,2022-02-07,VUI-22JAN-01,12,2022-03-14,AUT
604,Austria,2022-02-08,SequencedNonVariant,1,2022-03-14,AUT
605,Austria,2022-02-08,VOC-21NOV-01,15,2022-03-14,AUT
606,Austria,2022-02-08,VUI-22JAN-01,10,2022-03-14,AUT
607,Austria,2022-02-09,VOC-21NOV-01,4,2022-03-14,AUT
608,Austria,2022-02-09,VUI-22JAN-01,4,2022-03-14,AUT
609,Austria,2022-02-10,VOC-21NOV-01,4,2022-03-14,AUT
610,Austria,2022-02-10,VUI-22JAN-01,3,2022-03-14,AUT
611,Austria,2022-02-11,VOC-21NOV-01,3,2022-03-14,AUT
612,Austria,2022-02-12,VUI-22JAN-01,2,2022-03-14,AUT
613,Austria,2022-02-13,VUI-22JAN-01,1,2022-03-14,AUT
614,Austria,2022-02-14,VOC-21NOV-01,3,2022-03-14,AUT
615,Austria,2022-02-14,VUI-22JAN-01,2,2022-03-14,AUT
616,Austria,2022-02-15,VOC-21NOV-01,2,2022-03-14,AUT
617,Austria,2022-02-15,VUI-22JAN-01,2,2022-03-14,AUT
618,Austria,2022-02-16,VOC-21NOV-01,1,2022-03-14,AUT
619,Austria,2022-02-17,VOC-21NOV-01,1,2022-03-14,AUT
620,Austria,2022-02-20,VUI-22JAN-01,2,2022-03-14,AUT
621,Austria,2022-02-21,VUI-22JAN-01,2,2022-03-14,AUT
622,Austria,2022-02-22,VOC-21NOV-01,1,2022-03-14,AUT
623,Austria,2022-02-23,VUI-22JAN-01,1,2022-03-14,AUT
624,Austria,2022-02-26,VOC-21NOV-01,1,2022-03-14,AUT
625,Austria,2022-02-28,VOC-21NOV-01,1,2022-03-14,AUT
626,Austria,2022-03-01,VUI-22JAN-01,2,2022-03-14,AUT
627,Austria,2022-03-04,SequencedNonVariant,1,2022-03-14,AUT
628,Austria,2022-03-05,SequencedNonVariant,1,2022-03-14,AUT
629,Azerbaijan,2021-03-17,VOC-20DEC-01,1,2022-03-14,AZE
630,Azerbaijan,2021-08-20,VOC-21APR-02,1,2022-03-14,AZE
631,Azerbaijan,2021-08-22,VOC-21APR-02,2,2022-03-14,AZE
632,Azerbaijan,2021-08-23,VOC-21APR-02,1,2022-03-14,AZE
633,Azerbaijan,2021-08-27,VOC-21APR-02,1,2022-03-14,AZE
634,Azerbaijan,2021-09-02,VOC-21APR-02,1,2022-03-14,AZE
635,Azerbaijan,2021-09-06,VOC-21APR-02,1,2022-03-14,AZE
636,Azerbaijan,2021-09-09,VOC-21APR-02,1,2022-03-14,AZE
637,Azerbaijan,2021-09-16,VOC-21APR-02,1,2022-03-14,AZE
638,Azerbaijan,2021-10-27,VOC-21APR-02,1,2022-03-14,AZE
639,Azerbaijan,2021-11-22,VOC-21APR-02,1,2022-03-14,AZE
640,Azerbaijan,2021-12-15,VOC-21NOV-01,1,2022-03-14,AZE
641,Azerbaijan,2022-01-06,VOC-21NOV-01,2,2022-03-14,AZE
642,Azerbaijan,2022-02-08,VUI-22JAN-01,1,2022-03-14,AZE
643,Bahamas (the),2021-03-09,Unclassified+E484K,1,2022-03-14,BHS
644,Bahamas (the),2021-07-30,VOC-21APR-02,1,2022-03-14,BHS
645,Bahamas (the),2021-08-04,VOC-21APR-02,2,2022-03-14,BHS
646,Bahamas (the),2021-09-10,VOC-21APR-02,1,2022-03-14,BHS
647,Bahamas (the),2021-09-26,VOC-21APR-02,1,2022-03-14,BHS
648,Bahamas (the),2021-09-28,VOC-21APR-02,1,2022-03-14,BHS
649,Bahamas (the),2021-10-13,VOC-21APR-02,1,2022-03-14,BHS
650,Bahamas (the),2021-10-24,SequencedNonVariant,1,2022-03-14,BHS
651,Bahamas (the),2021-11-17,VOC-21APR-02,2,2022-03-14,BHS
652,Bahamas (the),2021-12-01,VOC-21APR-02,1,2022-03-14,BHS
653,Bahamas (the),2021-12-11,Unclassified,1,2022-03-14,BHS
654,Bahamas (the),2021-12-15,VOC-21APR-02,1,2022-03-14,BHS
655,Bahamas (the),2021-12-17,VOC-21NOV-01,1,2022-03-14,BHS
656,Bahamas (the),2021-12-20,VOC-21NOV-01,1,2022-03-14,BHS
657,Bahamas (the),2021-12-23,VOC-21NOV-01,1,2022-03-14,BHS
658,Bahamas (the),2022-01-02,VOC-21NOV-01,1,2022-03-14,BHS
659,Bahamas (the),2022-01-03,VOC-21NOV-01,1,2022-03-14,BHS
660,Bahamas (the),2022-01-07,VOC-21NOV-01,2,2022-03-14,BHS
661,Bahamas (the),2022-01-09,VOC-21NOV-01,2,2022-03-14,BHS
662,Bahamas (the),2022-01-18,VOC-21NOV-01,1,2022-03-14,BHS
663,Bahamas (the),2022-01-22,VUI-22JAN-01,1,2022-03-14,BHS
664,Bahamas (the),2022-01-23,VOC-21NOV-01,1,2022-03-14,BHS
665,Bahamas (the),2022-01-27,VOC-21NOV-01,2,2022-03-14,BHS
666,Bahrain,2021-03-11,SequencedNonVariant,1,2022-03-14,BHR
667,Bahrain,2021-03-14,SequencedNonVariant,1,2022-03-14,BHR
668,Bahrain,2021-03-21,VOC-20DEC-01,1,2022-03-14,BHR
669,Bahrain,2021-04-01,VOC-20DEC-01,1,2022-03-14,BHR
670,Bahrain,2021-04-05,VOC-21APR-02,1,2022-03-14,BHR
671,Bahrain,2021-04-06,VOC-20DEC-01,1,2022-03-14,BHR
672,Bahrain,2021-05-05,VOC-20DEC-01,1,2022-03-14,BHR
673,Bahrain,2021-05-06,VOC-20DEC-01,2,2022-03-14,BHR
674,Bahrain,2021-05-27,VOC-21APR-02,1,2022-03-14,BHR
675,Bahrain,2021-06-02,VOC-21APR-02,1,2022-03-14,BHR
676,Bahrain,2021-06-29,VOC-21APR-02,1,2022-03-14,BHR
677,Bahrain,2021-08-16,VOC-21APR-02,1,2022-03-14,BHR
678,Bahrain,2021-08-26,VOC-21APR-02,1,2022-03-14,BHR
679,Bahrain,2021-08-29,VOC-21APR-02,1,2022-03-14,BHR
680,Bahrain,2021-09-06,VOC-21APR-02,1,2022-03-14,BHR
681,Bahrain,2021-09-10,VOC-21APR-02,1,2022-03-14,BHR
682,Bahrain,2021-09-25,VOC-21APR-02,1,2022-03-14,BHR
683,Bahrain,2021-10-07,VOC-21APR-02,1,2022-03-14,BHR
684,Bahrain,2021-10-28,VOC-21APR-02,1,2022-03-14,BHR
685,Bahrain,2021-11-03,VOC-21APR-02,1,2022-03-14,BHR
686,Bahrain,2021-11-25,VOC-21APR-02,2,2022-03-14,BHR
687,Bahrain,2021-12-22,VOC-21NOV-01,1,2022-03-14,BHR
688,Bahrain,2021-12-27,VOC-21NOV-01,1,2022-03-14,BHR
689,Bahrain,2021-12-28,VOC-21NOV-01,1,2022-03-14,BHR
690,Bahrain,2021-12-30,VOC-21NOV-01,1,2022-03-14,BHR
691,Bahrain,2022-01-02,VOC-21NOV-01,2,2022-03-14,BHR
692,Bahrain,2022-01-04,SequencedNonVariant,1,2022-03-14,BHR
693,Bahrain,2022-01-04,VOC-21NOV-01,1,2022-03-14,BHR
694,Bahrain,2022-01-05,VOC-21NOV-01,1,2022-03-14,BHR
695,Bahrain,2022-01-06,SequencedNonVariant,2,2022-03-14,BHR
696,Bahrain,2022-01-08,VOC-21NOV-01,1,2022-03-14,BHR
697,Bahrain,2022-01-10,VOC-21NOV-01,1,2022-03-14,BHR
698,Bahrain,2022-01-14,VOC-21NOV-01,1,2022-03-14,BHR
699,Bahrain,2022-01-17,VOC-21NOV-01,1,2022-03-14,BHR
700,Bahrain,2022-01-19,VOC-21NOV-01,1,2022-03-14,BHR
701,Bahrain,2022-01-31,VUI-22JAN-01,1,2022-03-14,BHR
702,Bahrain,2022-02-02,VOC-21NOV-01,1,2022-03-14,BHR
703,Bahrain,2022-02-03,VUI-22JAN-01,1,2022-03-14,BHR
704,Bahrain,2022-02-08,VUI-22JAN-01,1,2022-03-14,BHR
705,Bahrain,2022-02-09,VUI-22JAN-01,1,2022-03-14,BHR
706,Bahrain,2022-02-24,VUI-22JAN-01,1,2022-03-14,BHR
707,Balearic Islands,2021-02-21,VOC-20DEC-01,1,2022-03-14,Balearic Islands
708,Balearic Islands,2021-06-28,VOC-21APR-02,1,2022-03-14,Balearic Islands
709,Balearic Islands,2021-07-06,VOC-21APR-02,2,2022-03-14,Balearic Islands
710,Balearic Islands,2021-07-08,VOC-21APR-02,1,2022-03-14,Balearic Islands
711,Balearic Islands,2021-07-09,SequencedNonVariant,1,2022-03-14,Balearic Islands
712,Balearic Islands,2021-07-11,VOC-21APR-02,1,2022-03-14,Balearic Islands
713,Balearic Islands,2021-07-12,SequencedNonVariant,2,2022-03-14,Balearic Islands
714,Balearic Islands,2021-07-12,VOC-21APR-02,6,2022-03-14,Balearic Islands
715,Balearic Islands,2021-07-13,SequencedNonVariant,1,2022-03-14,Balearic Islands
716,Balearic Islands,2021-07-13,VOC-21APR-02,9,2022-03-14,Balearic Islands
717,Balearic Islands,2021-07-14,SequencedNonVariant,1,2022-03-14,Balearic Islands
718,Balearic Islands,2021-07-14,VOC-21APR-02,12,2022-03-14,Balearic Islands
719,Balearic Islands,2021-07-15,VOC-21APR-02,17,2022-03-14,Balearic Islands
720,Balearic Islands,2021-07-16,Unclassified,1,2022-03-14,Balearic Islands
721,Balearic Islands,2021-07-16,VOC-21APR-02,13,2022-03-14,Balearic Islands
722,Balearic Islands,2021-07-17,SequencedNonVariant,2,2022-03-14,Balearic Islands
723,Balearic Islands,2021-07-17,VOC-21APR-02,9,2022-03-14,Balearic Islands
724,Balearic Islands,2021-07-18,SequencedNonVariant,1,2022-03-14,Balearic Islands
725,Balearic Islands,2021-07-18,Unclassified,1,2022-03-14,Balearic Islands
726,Balearic Islands,2021-07-18,VOC-21APR-02,29,2022-03-14,Balearic Islands
727,Balearic Islands,2021-07-19,SequencedNonVariant,2,2022-03-14,Balearic Islands
728,Balearic Islands,2021-07-19,Unclassified,1,2022-03-14,Balearic Islands
729,Balearic Islands,2021-07-19,VOC-21APR-02,24,2022-03-14,Balearic Islands
730,Balearic Islands,2021-07-20,SequencedNonVariant,2,2022-03-14,Balearic Islands
731,Balearic Islands,2021-07-20,VOC-20DEC-01,1,2022-03-14,Balearic Islands
